line,county,year,value
County,Beckham,2007,0.024
County,Beckham,2008,0.023
County,Beckham,2009,0.061
County,Beckham,2010,0.053
County,Beckham,2011,0.035
County,Beckham,2012,0.03
County,Beckham,2013,0.033
County,Beckham,2014,0.028
County,Beckham,2015,0.051
County,Beckham,2016,0.075
County,Blaine,1995,0.033
County,Blaine,1996,0.04
County,Blaine,1997,0.031
County,Blaine,1998,0.036
County,Blaine,1999,0.037
County,Blaine,2000,0.029
County,Blaine,2001,0.044
County,Blaine,2002,0.048
County,Blaine,2003,0.05
County,Blaine,2004,0.047
County,Blaine,2005,0.049
County,Blaine,2006,0.043
County,Blaine,2007,0.042
County,Blaine,2008,0.036
County,Blaine,2009,0.059
County,Blaine,2010,0.075
County,Blaine,2011,0.068
County,Blaine,2012,0.04
County,Blaine,2013,0.041
County,Blaine,2014,0.035
County,Blaine,2015,0.038
County,Blaine,2016,0.038
County,Bryan,1995,0.041
County,Bryan,1996,0.038
County,Bryan,1997,0.036
County,Bryan,1998,0.029
County,Bryan,1999,0.025
County,Bryan,2000,0.03
County,Bryan,2001,0.034
County,Bryan,2002,0.039
County,Bryan,2003,0.047
County,Bryan,2004,0.041
County,Bryan,2005,0.038
County,Bryan,2006,0.036
County,Bryan,2007,0.035
County,Bryan,2008,0.034
County,Bryan,2009,0.055
County,Bryan,2010,0.054
County,Bryan,2011,0.054
County,Bryan,2012,0.054
County,Bryan,2013,0.055
County,Bryan,2014,0.049
County,Bryan,2015,0.045
County,Bryan,2016,0.044
County,Caddo,1995,0.052
County,Caddo,1996,0.047
County,Caddo,1997,0.053
County,Caddo,1998,0.054
County,Caddo,1999,0.041
County,Caddo,2000,0.038
County,Caddo,2001,0.045
County,Caddo,2002,0.049
County,Caddo,2003,0.055
County,Caddo,2004,0.057
County,Caddo,2005,0.057
County,Caddo,2006,0.057
County,Caddo,2007,0.05
County,Caddo,2008,0.041
County,Caddo,2009,0.064
County,Caddo,2010,0.065
County,Caddo,2011,0.068
County,Caddo,2012,0.059
County,Caddo,2013,0.063
County,Caddo,2014,0.055
County,Caddo,2015,0.051
County,Caddo,2016,0.054
County,Canadia,1995,0.026
County,Canadia,1996,0.022
County,Canadia,1997,0.024
County,Canadia,1998,0.026
County,Canadia,1999,0.02
County,Canadia,2000,0.024
County,Canadia,2001,0.031
County,Canadia,2002,0.043
County,Canadia,2003,0.048
County,Canadia,2004,0.041
County,Canadia,2005,0.037
County,Canadia,2006,0.035
County,Canadia,2007,0.038
County,Canadia,2008,0.034
County,Canadia,2009,0.058
County,Canadia,2010,0.057
County,Canadia,2011,0.05
County,Canadia,2012,0.039
County,Canadia,2013,0.042
County,Canadia,2014,0.036
County,Canadia,2015,0.036
County,Canadia,2016,0.04
