Metric,Adair County,Alfalfa County,Atoka County,Beaver County,Beckham County,Blaine County,Bryan County,Caddo County,Canadian County,Carter County,Cherokee County,Choctaw County,Cimarron County,Cleveland County,Coal County,Comanche County,Cotton County,Craig County,Creek County,Custer County,Delaware County,Dewey County,Ellis County,Garfield County,Garvin County,Grady County,Grant County,Greer County,Harmon County,Harper County,Haskell County,Hughes County,Jackson County,Jefferson County,Johnston County,Kay County,Kingfisher County,Kiowa County,Latimer County,Le Flore County,Lincoln County,Logan County,Love County,Major County,Marshall County,Mayes County,McClain County,McCurtain County,McIntosh County,Murray County,Muskogee County,Noble County,Nowata County,Okfuskee County,Oklahoma County,Okmulgee County,Osage County,Ottawa County,Pawnee County,Payne County,Pittsburg County,Pontotoc County,Pottawatomie County,Pushmataha County,Roger Mills County,Rogers County,Seminole County,Sequoyah County,Stephens County,Texas County,Tillman County,Tulsa County,Wagoner County,Washington County,Washita County,Woods County,Woodward County
Poverty (all ages),29%,16%,20%,12%,17%,18%,17%,21%,8%,16%,23%,27%,18%,12%,22%,16%,17%,18%,16%,18%,18%,13%,13%,15%,18%,13%,13%,27%,26%,11%,21%,25%,19%,22%,22%,17%,10%,22%,21%,22%,16%,15%,14%,12%,16%,18%,11%,26%,21%,13%,21%,13%,17%,25%,16%,21%,16%,19%,17%,25%,14%,16%,18%,22%,13%,9%,23%,20%,17%,14%,24%,16%,11%,14%,16%,14%,13%
"(Rank - poverty, all ages)",1,48,24,71,37,30,38,19,77,43,10,2,30,69,15,46,38,33,52,28,30,64,66,54,33,64,63,3,4,74,21,8,26,13,15,41,75,12,22,17,48,55,58,70,50,33,73,5,20,61,18,61,36,6,44,23,52,27,41,6,56,44,28,14,66,76,11,25,40,58,9,50,72,57,47,60,68
Children living in poverty,38%,19%,30%,16%,21%,27%,24%,28%,11%,23%,31%,37%,33%,13%,29%,23%,23%,24%,22%,20%,28%,19%,18%,22%,24%,17%,20%,30%,36%,15%,30%,34%,28%,30%,30%,23%,14%,32%,29%,28%,23%,20%,22%,16%,25%,25%,15%,37%,34%,18%,30%,17%,26%,30%,24%,28%,22%,27%,22%,19%,20%,21%,25%,34%,19%,13%,33%,31%,25%,19%,32%,24%,16%,21%,24%,17%,18%
(Rank - child poverty),1,60,16,70,51,29,35,25,77,45,13,3,8,76,21,41,43,38,48,54,25,62,63,50,37,68,57,14,4,73,15,7,27,16,20,43,74,10,22,23,42,56,48,69,32,33,72,2,5,64,16,66,30,19,36,24,47,28,46,61,55,53,33,6,58,75,9,12,31,59,10,40,71,51,39,67,65
Median value of owner-occupied homes,"$76,600 ","$64,600 ","$85,400 ","$89,300 ","$122,400 ","$77,900 ","$90,100 ","$78,400 ","$144,600 ","$97,000 ","$108,100 ","$80,900 ","$59,500 ","$146,100 ","$80,100 ","$115,800 ","$79,900 ","$90,600 ","$105,000 ","$119,000 ","$109,000 ","$84,200 ","$81,800 ","$96,900 ","$88,000 ","$111,200 ","$73,200 ","$61,600 ","$51,300 ","$74,100 ","$80,100 ","$67,600 ","$90,300 ","$56,600 ","$78,200 ","$78,800 ","$122,100 ","$60,300 ","$80,500 ","$81,600 ","$99,800 ","$142,900 ","$89,000 ","$89,300 ","$85,700 ","$104,000 ","$152,600 ","$73,700 ","$90,100 ","$88,500 ","$91,500 ","$87,500 ","$76,300 ","$76,400 ","$133,400 ","$78,800 ","$100,000 ","$82,600 ","$85,100 ","$135,600 ","$94,500 ","$107,800 ","$102,700 ","$72,600 ","$86,100 ","$144,600 ","$69,200 ","$89,600 ","$98,400 ","$92,700 ","$56,600 ","$138,500 ","$141,700 ","$111,300 ","$77,600 ","$88,200 ","$115,400 "
(Rank - home value),62,71,45,36,10,60,33,58,3,26,18,51,74,2,53,13,55,31,20,12,17,47,49,27,41,16,67,72,77,65,53,70,32,75,59,56,11,73,52,50,24,5,38,36,44,21,1,66,33,39,30,42,64,63,9,56,23,48,46,8,28,19,22,68,43,3,69,35,25,29,75,7,6,15,61,40,14
Students eligible for free/reduced lunch price,87.00%,55.30%,75.20%,58.40%,61.40%,76.70%,71.30%,77.40%,42.00%,68.10%,75.20%,85.30%,71.70%,49.10%,78.40%,60.00%,64.10%,66.80%,64.90%,60.20%,74.90%,52.30%,51.80%,70.30%,64.20%,56.50%,57.40%,71.60%,76.30%,59.00%,77.80%,76.80%,58.90%,73.40%,78.20%,67.70%,57.90%,77.10%,71.30%,76.50%,59.70%,62.90%,70.80%,45.40%,82.30%,77.10%,57.80%,84.00%,70.70%,58.60%,72.90%,58.10%,63.50%,80.10%,58.30%,75.90%,73.20%,69.90%,80.30%,50.80%,72.30%,64.00%,70.10%,74.60%,52.90%,54.30%,76.30%,80.20%,57.30%,70.30%,77.00%,58.80%,55.50%,52.20%,70.20%,45.30%,61.20%
(Rank - free and reduced lunch),1,67,21,58,49,16,31,11,77,40,21,2,29,74,8,52,45,42,43,51,23,70,72,35,44,65,63,30,18,54,10,15,55,25,9,41,61,12,31,17,53,48,33,75,4,12,62,3,34,57,27,60,47,7,59,20,26,39,5,73,28,46,38,24,69,68,18,6,64,35,14,56,66,71,37,76,50
Students enrolled in public school,"4,481",846,"2,335","1,124","3,822","1,812","7,902","5,868","27,425","9,115","7,705","2,525",452,"45,885","1,171","21,531","1,059","2,726","12,916","5,429","6,471",860,789,"11,463","5,523","9,404",774,978,549,790,"2,382","2,228","4,704","1,146","1,950","8,101","3,675","1,603","1,454","9,737","5,587","4,676","1,902","7,799","6,688","3,207","1,558","2,977","7,215","2,572","13,142","2,207","1,823","2,124","141,805","6,620","3,857","5,907","2,655","11,064","7,954","7,232","13,193","2,264","1,104","13,734","5,042","8,265","7,946","4,753","1,429","121,516","6,562","8,324","2,069","1,321","3,805"
(Rank - public school enrollment),38,72,50,67,40,59,20,30,4,14,22,48,77,3,65,5,69,45,9,33,28,71,74,10,32,13,75,70,76,73,49,52,36,66,56,17,42,60,62,12,31,37,57,21,25,43,61,44,24,47,8,53,58,54,1,26,39,29,46,11,18,23,7,51,68,6,34,16,19,35,63,2,27,15,55,64,41
Overall health rank,75,9,47,31,51,53,43,65,2,64,66,72,69,5,71,26,49,36,44,13,52,46,27,19,61,17,21,24,20,38,55,60,45,74,68,33,1,59,40,48,37,3,28,30,35,41,15,67,70,54,63,12,57,77,23,58,22,56,42,11,50,29,34,76,4,6,73,62,39,8,25,18,7,16,32,10,14
(Rank - overall health N/A LEAVE BLANK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residents with a disability,18.30%,16.60%,23.30%,9.40%,14.70%,20.70%,19.30%,18.20%,12.90%,17.60%,16.90%,21.60%,12.00%,12.80%,20.10%,17.60%,20.40%,22.20%,16.30%,15.00%,22.00%,17.30%,14.40%,14.40%,14.50%,15.20%,16.30%,19.90%,19.50%,11.40%,22.80%,20.30%,15.20%,20.90%,25.80%,17.40%,17.00%,20.40%,23.60%,20.90%,19.80%,12.20%,16.30%,13.80%,20.10%,23.60%,19.30%,30.80%,20.00%,19.60%,18.80%,16.60%,19.00%,22.70%,13.30%,19.70%,19.00%,18.40%,18.40%,11.20%,21.60%,15.60%,17.50%,28.80%,13.60%,15.20%,20.60%,24.00%,19.30%,9.30%,18.10%,13.30%,15.50%,16.50%,12.30%,13.60%,12.10%
(Rank - disability),37,47,7,76,59,16,29,38,68,40,46,12,73,69,21,40,18,10,50,58,11,44,61,61,60,55,50,24,28,74,8,20,55,14,3,43,45,18,5,14,25,71,50,63,21,5,29,1,23,27,34,47,32,9,66,26,32,35,35,75,12,53,42,2,64,55,17,4,29,77,39,66,54,49,70,64,72
Adults with obesity,39%,36%,34%,39%,36%,38%,33%,37%,35%,32%,36%,36%,33%,30%,36%,35%,36%,27%,37%,31%,33%,36%,31%,37%,34%,35%,36%,33%,37%,35%,39%,32%,34%,36%,39%,30%,32%,31%,33%,39%,39%,31%,34%,32%,35%,38%,32%,36%,35%,40%,37%,33%,36%,31%,31%,38%,35%,37%,34%,29%,32%,36%,34%,30%,33%,33%,36%,33%,34%,33%,33%,30%,34%,33%,41%,33%,39%
(Rank - adult obesity),7,25,39,5,29,10,58,15,33,61,29,22,51,73,27,35,22,77,16,70,47,29,68,18,44,35,19,54,16,33,9,61,41,25,3,74,63,71,57,4,6,66,45,65,32,12,64,24,37,2,13,51,19,68,67,11,38,14,43,76,60,27,40,72,51,54,19,58,42,54,47,75,45,50,1,47,7
Percentage of uninsured residents,25%,17%,22%,20%,17%,19%,19%,25%,13%,18%,26%,22%,27%,14%,23%,16%,19%,21%,17%,20%,23%,19%,14%,17%,20%,17%,14%,17%,23%,20%,24%,23%,16%,22%,21%,18%,19%,19%,21%,23%,17%,16%,19%,16%,21%,22%,18%,24%,20%,18%,22%,16%,21%,22%,18%,19%,17%,21%,19%,18%,21%,20%,18%,21%,18%,14%,22%,21%,17%,23%,21%,17%,17%,16%,19%,14%,17%
(Rank - uninsured residents),3,63,14,35,65,45,39,4,77,48,2,13,1,76,9,70,40,25,59,30,12,36,75,57,32,61,73,62,7,31,6,10,67,15,22,46,43,37,29,8,56,71,38,69,24,18,51,5,33,47,19,68,28,17,49,41,64,27,42,50,26,34,52,21,53,72,16,23,54,11,20,55,60,66,44,74,58
