Metric,Adair County,Alfalfa County,Atoka County,Beaver County,Beckham County,Blaine County,Bryan County,Caddo County,Canadian County,Carter County,Cherokee County,Choctaw County,Cimarron County,Cleveland County,Coal County,Comanche County,Cotton County,Craig County,Creek County,Custer County,Delaware County,Dewey County,Ellis County,Garfield County,Garvin County,Grady County,Grant County,Greer County,Harmon County,Harper County,Haskell County,Hughes County,Jackson County,Jefferson County,Johnston County,Kay County,Kingfisher County,Kiowa County,Latimer County,Le Flore County,Lincoln County,Logan County,Love County,Major County,Marshall County,Mayes County,McClain County,McCurtain County,McIntosh County,Murray County,Muskogee County,Noble County,Nowata County,Okfuskee County,Oklahoma County,Okmulgee County,Osage County,Ottawa County,Pawnee County,Payne County,Pittsburg County,Pontotoc County,Pottawatomie County,Pushmataha County,Roger Mills County,Rogers County,Seminole County,Sequoyah County,Stephens County,Texas County,Tillman County,Tulsa County,Wagoner County,Washington County,Washita County,Woods County,Woodward County
Poverty (all ages),29%,16%,20%,12%,17%,18%,17%,21%,8%,16%,23%,27%,18%,12%,22%,16%,17%,18%,16%,18%,18%,13%,13%,15%,18%,13%,13%,27%,26%,11%,21%,25%,19%,22%,22%,17%,10%,22%,21%,22%,16%,15%,14%,12%,16%,18%,11%,26%,21%,13%,21%,13%,17%,25%,16%,21%,16%,19%,17%,25%,14%,16%,18%,22%,13%,9%,23%,20%,17%,14%,24%,16%,11%,14%,16%,14%,13%
"(Rank - poverty, all ages)",1,48,24,71,37,30,38,19,77,43,10,2,30,69,15,46,38,33,52,28,30,64,66,54,33,64,63,3,4,74,21,8,26,13,15,41,75,12,22,17,48,55,58,70,50,33,73,5,20,61,18,61,36,6,44,23,52,27,41,6,56,44,28,14,66,76,11,25,40,58,9,50,72,57,47,60,68
Children living in poverty,38%,19%,30%,16%,21%,27%,24%,28%,11%,23%,31%,37%,33%,13%,29%,23%,23%,24%,22%,20%,28%,19%,18%,22%,24%,17%,20%,30%,36%,15%,30%,34%,28%,30%,30%,23%,14%,32%,29%,28%,23%,20%,22%,16%,25%,25%,15%,37%,34%,18%,30%,17%,26%,30%,24%,28%,22%,27%,22%,19%,20%,21%,25%,34%,19%,13%,33%,31%,25%,19%,32%,24%,16%,21%,24%,17%,18%
(Rank - child poverty),1,60,16,70,51,29,35,25,77,45,13,3,8,76,21,41,43,38,48,54,25,62,63,50,37,68,57,14,4,73,15,7,27,16,20,43,74,10,22,23,42,56,48,69,32,33,72,2,5,64,16,66,30,19,36,24,47,28,46,61,55,53,33,6,58,75,9,12,31,59,10,40,71,51,39,67,65
Median value of owner-occupied homes,"$77,100","$67,600","$93,200","$97,000","$123,200","$82,900","$96,100","$79,400","$148,800","$102,200","$108,700","$84,200","$57,100","$150,400","$85,200","$118,700","$79,300","$91,400","$106,600","$125,100","$110,500","$85,600","$79,900","$100,800","$89,100","$114,900","$78,400","$73,800","$50,000","$73,700","$84,500","$68,500","$89,100","$60,000","$76,600","$80,700","$126,100","$59,600","$81,000","$83,400","$99,900","$151,100","$90,900","$91,700","$85,300","$106,200","$158,600","$74,700","$96,000","$99,300","$94,800","$92,800","$78,700","$79,300","$137,500","$80,600","$105,100","$82,300","$87,000","$142,800","$96,700","$113,100","$105,800","$71,600","$93,300","$148,600","$70,200","$90,900","$100,400","$98,600","$55,300","$141,700","$144,900","$111,900","$80,800","$92,700","$122,200"
(Rank - home value),64,72,36,30,12,52,32,59,4,24,19,50,75,3,48,14,60,40,20,11,18,46,58,25,43,15,63,67,77,68,49,71,43,73,65,56,10,74,54,51,27,2,41,39,47,21,1,66,33,28,34,37,62,60,9,57,23,53,45,7,31,16,22,69,35,5,70,41,26,29,76,8,6,17,55,38,13
Students eligible for free/reduced price lunch,87%,55%,75%,58%,61%,77%,71%,77%,42%,68%,75%,85%,72%,49%,78%,60%,64%,67%,65%,60%,75%,52%,52%,70%,64%,57%,57%,72%,76%,59%,78%,77%,59%,73%,78%,68%,58%,77%,71%,77%,60%,63%,71%,45%,82%,77%,58%,84%,71%,59%,73%,58%,64%,80%,58%,76%,73%,70%,80%,51%,72%,64%,70%,75%,53%,54%,76%,80%,57%,70%,77%,59%,56%,52%,70%,45%,61%
(Rank - free and reduced lunch),1,67,21,58,49,16,31,11,77,40,21,2,29,74,8,52,45,42,43,51,23,70,72,35,44,65,63,30,18,54,10,15,55,25,9,41,61,12,31,17,53,48,33,75,4,12,62,3,34,57,27,60,47,7,59,20,26,39,5,73,28,46,38,24,69,68,18,6,64,35,14,56,66,71,37,76,50
Students enrolled in public school,"4,481",846,"2,335","1,124","3,822","1,812","7,902","5,868","27,425","9,115","7,705","2,525",452,"45,885","1,171","21,531","1,059","2,726","12,916","5,429","6,471",860,789,"11,463","5,523","9,404",774,978,549,790,"2,382","2,228","4,704","1,146","1,950","8,101","3,675","1,603","1,454","9,737","5,587","4,676","1,902","7,799","6,688","3,207","1,558","2,977","7,215","2,572","13,142","2,207","1,823","2,124","141,805","6,620","3,857","5,907","2,655","11,064","7,954","7,232","13,193","2,264","1,104","13,734","5,042","8,265","7,946","4,753","1,429","121,516","6,562","8,324","2,069","1,321","3,805"
(Rank - public school enrollment),38,72,50,67,40,59,20,30,4,14,22,48,77,3,65,5,69,45,9,33,28,71,74,10,32,13,75,70,76,73,49,52,36,66,56,17,42,60,62,12,31,37,57,21,25,43,61,44,24,47,8,53,58,54,1,26,39,29,46,11,18,23,7,51,68,6,34,16,19,35,63,2,27,15,55,64,41
Overall health rank,75,9,47,31,51,53,43,65,2,64,66,72,69,5,71,26,49,36,44,13,52,46,27,19,61,17,21,24,20,38,55,60,45,74,68,33,1,59,40,48,37,3,28,30,35,41,15,67,70,54,63,12,57,77,23,58,22,56,42,11,50,29,34,76,4,6,73,62,39,8,25,18,7,16,32,10,14
(Rank - overall health N/A LEAVE BLANK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residents with a disability,19.3%,15.7%,23.5%,9.1%,14.8%,21.2%,20.7%,20.1%,13.3%,18.5%,16.8%,20.6%,14.2%,13.0%,20.4%,18.4%,19.2%,22.9%,14.5%,13.4%,22.9%,14.9%,13.1%,14.2%,14.3%,15.4%,14.8%,21.2%,18.9%,12.5%,23.2%,20.8%,15.2%,22.8%,26.1%,18.0%,17.0%,20.5%,23.8%,21.0%,19.6%,13.3%,17.0%,17.9%,31.1%,21.0%,13.6%,19.5%,24.3%,19.3%,18.4%,17.0%,19.1%,21.1%,13.4%,19.2%,19.1%,18.5%,18.3%,11.6%,21.6%,14.8%,17.8%,28.4%,13.0%,15.2%,20.5%,24.5%,19.7%,9.4%,17.0%,13.4%,15.2%,16.2%,12.2%,13.9%,11.8%
(Rank - disability),28,49,7,77,55,13,19,24,67,35,47,20,60,70,23,37,30,9,58,64,9,54,69,60,59,50,55,13,34,72,8,18,51,11,3,40,43,21,6,16,26,67,43,41,1,16,63,27,5,28,37,43,32,15,64,30,32,35,39,75,12,55,42,2,70,51,21,4,25,76,43,64,51,48,73,62,74
Adults with obesity,39%,36%,34%,39%,36%,38%,33%,37%,35%,32%,36%,36%,33%,30%,36%,35%,36%,27%,37%,31%,33%,36%,31%,37%,34%,35%,36%,33%,37%,35%,39%,32%,34%,36%,39%,30%,32%,31%,33%,39%,39%,31%,34%,32%,35%,38%,32%,36%,35%,40%,37%,33%,36%,31%,31%,38%,35%,37%,34%,29%,32%,36%,34%,30%,33%,33%,36%,33%,34%,33%,33%,30%,34%,33%,41%,33%,39%
(Rank - adult obesity),7,25,39,5,29,10,58,15,33,61,29,22,51,73,27,35,22,77,16,70,47,29,68,18,44,35,19,54,16,33,9,61,41,25,3,74,63,71,57,4,6,66,45,65,32,12,64,24,37,2,13,51,19,68,67,11,38,14,43,76,60,27,40,72,51,54,19,58,42,54,47,75,45,50,1,47,7
Percentage of uninsured residents,25%,17%,22%,20%,17%,19%,19%,25%,13%,18%,26%,22%,27%,14%,23%,16%,19%,21%,17%,20%,23%,19%,14%,17%,20%,17%,14%,17%,23%,20%,24%,23%,16%,22%,21%,18%,19%,19%,21%,23%,17%,16%,19%,16%,21%,22%,18%,24%,20%,18%,22%,16%,21%,22%,18%,19%,17%,21%,19%,18%,21%,20%,18%,21%,18%,14%,22%,21%,17%,23%,21%,17%,17%,16%,19%,14%,17%
(Rank - uninsured residents),3,63,14,35,65,45,39,4,77,48,2,13,1,76,9,70,40,25,59,30,12,36,75,57,32,61,73,62,7,31,6,10,67,15,22,46,43,37,29,8,56,71,38,69,24,18,51,5,33,47,19,68,28,17,49,41,64,27,42,50,26,34,52,21,53,72,16,23,54,11,20,55,60,66,44,74,58
